,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,pred
1135,2027-08-01,12,1.0,149.0,3.0,123.0,6.0,96.0,15.0,60.0,32.0
1136,2027-08-01,13,13.0,158.0,18.0,138.0,24.0,117.0,38.0,86.0,59.0
1137,2027-08-01,14,0.0,139.0,0.0,108.0,0.0,77.0,4.0,40.0,15.0
1138,2027-08-01,15,8.0,281.0,13.0,237.0,21.0,192.0,42.0,130.0,77.0
1139,2027-08-01,16,0.0,205.0,0.0,158.0,1.0,113.0,5.0,57.0,20.0
1140,2027-08-01,17,6.0,124.0,8.0,106.0,13.0,87.0,23.0,61.0,39.0
1141,2027-08-01,21,3.0,254.0,6.0,210.0,11.0,165.0,27.0,105.0,57.0
1142,2027-08-01,22,25.0,218.0,32.0,192.0,41.0,165.0,61.0,126.0,90.0
1143,2027-08-01,23,52.0,1392.0,78.0,1180.0,120.0,962.0,225.0,658.0,402.0
1144,2027-08-01,24,32.0,973.0,49.0,822.0,77.0,667.0,149.0,452.0,272.0
1145,2027-08-01,25,36.0,615.0,51.0,529.0,73.0,440.0,123.0,314.0,204.0
1146,2027-08-01,26,63.0,1036.0,88.0,893.0,126.0,743.0,211.0,531.0,346.0
1147,2027-08-01,27,23.0,1145.0,38.0,954.0,65.0,760.0,140.0,494.0,280.0
1148,2027-08-01,28,1.0,283.0,2.0,227.0,5.0,172.0,17.0,100.0,47.0
1149,2027-08-01,29,50.0,1311.0,75.0,1112.0,114.0,907.0,213.0,621.0,381.0
1150,2027-08-01,31,36.0,1020.0,55.0,863.0,85.0,702.0,161.0,478.0,291.0
1151,2027-08-01,32,0.0,1670.0,1.0,1271.0,4.0,889.0,30.0,428.0,142.0
1152,2027-08-01,33,15.0,960.0,27.0,795.0,47.0,628.0,107.0,402.0,222.0
1153,2027-08-01,35,9.0,3381.0,23.0,2699.0,56.0,2025.0,188.0,1154.0,525.0
1154,2027-08-01,41,0.0,804.0,2.0,630.0,7.0,460.0,30.0,246.0,100.0
1155,2027-08-01,42,0.0,481.0,0.0,345.0,0.0,220.0,1.0,83.0,16.0
1156,2027-08-01,43,0.0,206.0,0.0,153.0,0.0,103.0,2.0,45.0,12.0
1157,2027-08-01,50,4.0,259.0,7.0,214.0,12.0,169.0,29.0,108.0,60.0
1158,2027-08-01,51,22.0,372.0,31.0,321.0,44.0,267.0,75.0,190.0,124.0
1159,2027-08-01,52,158.0,1232.0,197.0,1091.0,251.0,942.0,363.0,723.0,522.0
1160,2027-08-01,53,5.0,471.0,10.0,387.0,19.0,303.0,46.0,189.0,101.0
1161,2027-08-08,11,3.0,69.0,4.0,59.0,6.0,48.0,12.0,34.0,21.0
1162,2027-08-08,12,0.0,157.0,1.0,127.0,3.0,97.0,11.0,57.0,28.0
1163,2027-08-08,13,11.0,158.0,15.0,137.0,21.0,115.0,35.0,83.0,55.0
1164,2027-08-08,14,0.0,136.0,0.0,106.0,1.0,77.0,4.0,40.0,16.0
1165,2027-08-08,15,8.0,310.0,14.0,261.0,22.0,210.0,44.0,141.0,83.0
1166,2027-08-08,16,0.0,176.0,0.0,138.0,1.0,101.0,7.0,54.0,22.0
1167,2027-08-08,17,5.0,102.0,7.0,88.0,11.0,73.0,19.0,51.0,33.0
1168,2027-08-08,21,3.0,277.0,6.0,228.0,11.0,179.0,28.0,112.0,60.0
1169,2027-08-08,22,20.0,201.0,26.0,176.0,34.0,150.0,52.0,113.0,79.0
1170,2027-08-08,23,57.0,1144.0,82.0,978.0,120.0,807.0,211.0,566.0,359.0
1171,2027-08-08,24,31.0,983.0,48.0,829.0,76.0,672.0,147.0,453.0,272.0
1172,2027-08-08,25,31.0,582.0,45.0,500.0,65.0,414.0,112.0,293.0,188.0
1173,2027-08-08,26,66.0,991.0,90.0,856.0,127.0,715.0,209.0,514.0,339.0
1174,2027-08-08,27,25.0,1004.0,41.0,842.0,67.0,676.0,136.0,448.0,261.0
1175,2027-08-08,28,2.0,249.0,4.0,203.0,8.0,158.0,21.0,97.0,50.0
1176,2027-08-08,29,52.0,1103.0,75.0,942.0,111.0,775.0,198.0,541.0,341.0
1177,2027-08-08,31,34.0,887.0,51.0,753.0,78.0,615.0,145.0,421.0,259.0
1178,2027-08-08,32,0.0,1465.0,1.0,1116.0,4.0,782.0,27.0,378.0,126.0
1179,2027-08-08,33,14.0,891.0,24.0,737.0,43.0,582.0,98.0,372.0,204.0
1180,2027-08-08,35,11.0,2758.0,24.0,2216.0,56.0,1677.0,174.0,975.0,459.0
1181,2027-08-08,41,0.0,657.0,2.0,516.0,6.0,378.0,25.0,204.0,84.0
1182,2027-08-08,42,0.0,398.0,0.0,274.0,0.0,164.0,0.0,51.0,7.0
1183,2027-08-08,43,0.0,195.0,0.0,138.0,0.0,87.0,0.0,31.0,5.0
1184,2027-08-08,50,5.0,195.0,8.0,164.0,13.0,132.0,27.0,88.0,51.0
1185,2027-08-08,51,20.0,328.0,28.0,283.0,40.0,236.0,67.0,168.0,110.0
1186,2027-08-08,52,163.0,1030.0,198.0,921.0,245.0,805.0,339.0,632.0,471.0
1187,2027-08-08,53,4.0,414.0,7.0,339.0,14.0,263.0,37.0,162.0,84.0
1188,2027-08-15,11,2.0,61.0,3.0,52.0,5.0,42.0,10.0,29.0,18.0
1189,2027-08-15,12,1.0,165.0,2.0,134.0,4.0,102.0,12.0,61.0,30.0
1190,2027-08-15,13,16.0,125.0,20.0,111.0,25.0,96.0,37.0,74.0,53.0
1191,2027-08-15,14,0.0,108.0,0.0,86.0,2.0,65.0,6.0,37.0,17.0
1192,2027-08-15,15,10.0,277.0,15.0,234.0,23.0,191.0,44.0,130.0,79.0
1193,2027-08-15,16,0.0,160.0,0.0,127.0,1.0,93.0,7.0,51.0,22.0
1194,2027-08-15,17,5.0,113.0,8.0,97.0,12.0,80.0,21.0,56.0,36.0
1195,2027-08-15,21,3.0,260.0,6.0,215.0,12.0,169.0,27.0,107.0,58.0
1196,2027-08-15,22,19.0,146.0,24.0,130.0,30.0,112.0,44.0,87.0,63.0
1197,2027-08-15,23,50.0,1057.0,72.0,902.0,107.0,743.0,190.0,518.0,326.0
1198,2027-08-15,24,31.0,781.0,47.0,663.0,71.0,542.0,130.0,373.0,231.0
1199,2027-08-15,25,30.0,556.0,43.0,477.0,62.0,395.0,107.0,279.0,179.0
1200,2027-08-15,26,54.0,925.0,76.0,795.0,108.0,661.0,184.0,470.0,305.0
1201,2027-08-15,27,23.0,982.0,38.0,822.0,63.0,659.0,130.0,435.0,252.0
1202,2027-08-15,28,2.0,233.0,4.0,191.0,8.0,149.0,22.0,92.0,48.0
1203,2027-08-15,29,48.0,948.0,69.0,811.0,101.0,670.0,177.0,471.0,300.0
1204,2027-08-15,31,34.0,829.0,51.0,705.0,77.0,577.0,140.0,398.0,247.0
1205,2027-08-15,32,0.0,1221.0,1.0,940.0,5.0,669.0,29.0,336.0,122.0
1206,2027-08-15,33,15.0,756.0,25.0,629.0,43.0,501.0,92.0,326.0,184.0
1207,2027-08-15,35,9.0,2435.0,21.0,1955.0,48.0,1478.0,151.0,857.0,402.0
1208,2027-08-15,41,1.0,533.0,3.0,424.0,7.0,316.0,27.0,178.0,79.0
1209,2027-08-15,42,0.0,335.0,0.0,236.0,0.0,146.0,0.0,50.0,8.0
1210,2027-08-15,43,0.0,179.0,0.0,126.0,0.0,77.0,0.0,26.0,4.0
1211,2027-08-15,50,4.0,192.0,6.0,161.0,11.0,128.0,24.0,84.0,48.0
1212,2027-08-15,51,26.0,288.0,35.0,252.0,46.0,214.0,72.0,159.0,110.0
1213,2027-08-15,52,171.0,1041.0,207.0,932.0,254.0,816.0,350.0,644.0,482.0
1214,2027-08-15,53,4.0,425.0,7.0,348.0,15.0,270.0,38.0,166.0,86.0
1215,2027-08-22,11,1.0,52.0,2.0,44.0,4.0,36.0,8.0,25.0,15.0
1216,2027-08-22,12,0.0,240.0,0.0,189.0,2.0,138.0,9.0,74.0,30.0
1217,2027-08-22,13,18.0,106.0,22.0,95.0,27.0,84.0,37.0,67.0,50.0
1218,2027-08-22,14,0.0,79.0,0.0,64.0,1.0,49.0,5.0,29.0,14.0
1219,2027-08-22,15,10.0,270.0,15.0,229.0,24.0,187.0,44.0,128.0,79.0
1220,2027-08-22,16,0.0,178.0,0.0,138.0,1.0,100.0,5.0,52.0,20.0
1221,2027-08-22,17,5.0,88.0,7.0,76.0,10.0,63.0,18.0,45.0,29.0
1222,2027-08-22,21,2.0,248.0,4.0,203.0,9.0,158.0,23.0,98.0,51.0
1223,2027-08-22,22,20.0,142.0,25.0,126.0,31.0,110.0,44.0,85.0,63.0
1224,2027-08-22,23,49.0,854.0,69.0,734.0,99.0,609.0,169.0,433.0,280.0
1225,2027-08-22,24,28.0,654.0,41.0,557.0,62.0,457.0,113.0,317.0,198.0
1226,2027-08-22,25,30.0,432.0,41.0,374.0,57.0,313.0,93.0,226.0,150.0
1227,2027-08-22,26,48.0,914.0,68.0,783.0,99.0,647.0,173.0,456.0,292.0
1228,2027-08-22,27,23.0,795.0,36.0,669.0,58.0,540.0,114.0,361.0,214.0
1229,2027-08-22,28,1.0,228.0,3.0,186.0,7.0,143.0,19.0,87.0,44.0
1230,2027-08-22,29,50.0,818.0,70.0,705.0,99.0,587.0,166.0,419.0,273.0
1231,2027-08-22,31,30.0,852.0,45.0,721.0,70.0,586.0,133.0,399.0,242.0
1232,2027-08-22,32,0.0,1220.0,0.0,930.0,3.0,651.0,22.0,314.0,105.0
1233,2027-08-22,33,14.0,676.0,24.0,564.0,40.0,450.0,85.0,294.0,168.0
1234,2027-08-22,35,9.0,2292.0,20.0,1841.0,46.0,1393.0,143.0,809.0,380.0
1235,2027-08-22,41,1.0,551.0,3.0,438.0,8.0,326.0,28.0,183.0,81.0
1236,2027-08-22,42,0.0,301.0,0.0,207.0,0.0,123.0,0.0,37.0,5.0
1237,2027-08-22,43,0.0,144.0,0.0,103.0,0.0,66.0,0.0,25.0,5.0
1238,2027-08-22,50,5.0,160.0,8.0,135.0,12.0,110.0,24.0,74.0,45.0
1239,2027-08-22,51,25.0,226.0,32.0,199.0,42.0,171.0,62.0,130.0,92.0
1240,2027-08-22,52,152.0,990.0,185.0,884.0,230.0,770.0,320.0,603.0,447.0
1241,2027-08-22,53,2.0,392.0,5.0,318.0,10.0,244.0,30.0,146.0,73.0
1242,2027-08-29,11,2.0,45.0,3.0,38.0,5.0,32.0,9.0,23.0,15.0
1243,2027-08-29,12,0.0,423.0,0.0,324.0,1.0,228.0,9.0,112.0,39.0
1244,2027-08-29,13,17.0,113.0,21.0,101.0,27.0,88.0,37.0,69.0,52.0
1245,2027-08-29,14,0.0,76.0,0.0,61.0,1.0,46.0,4.0,26.0,12.0
1246,2027-08-29,15,9.0,239.0,14.0,203.0,22.0,166.0,40.0,115.0,71.0
1247,2027-08-29,16,0.0,144.0,0.0,114.0,1.0,84.0,6.0,46.0,19.0
1248,2027-08-29,17,3.0,88.0,5.0,74.0,8.0,61.0,14.0,42.0,26.0
1249,2027-08-29,21,3.0,180.0,5.0,149.0,9.0,118.0,20.0,76.0,42.0
1250,2027-08-29,22,13.0,135.0,17.0,118.0,22.0,101.0,34.0,75.0,52.0
1251,2027-08-29,23,39.0,671.0,55.0,577.0,79.0,479.0,134.0,341.0,221.0
1252,2027-08-29,24,20.0,551.0,31.0,467.0,47.0,381.0,89.0,261.0,160.0
1253,2027-08-29,25,22.0,462.0,32.0,395.0,48.0,326.0,84.0,228.0,144.0
1254,2027-08-29,26,34.0,910.0,52.0,772.0,80.0,630.0,148.0,431.0,265.0
1255,2027-08-29,27,17.0,798.0,29.0,667.0,49.0,533.0,102.0,349.0,201.0
1256,2027-08-29,28,1.0,179.0,3.0,146.0,6.0,113.0,15.0,69.0,35.0
1257,2027-08-29,29,40.0,816.0,58.0,698.0,85.0,576.0,150.0,403.0,256.0
1258,2027-08-29,31,26.0,757.0,40.0,640.0,62.0,520.0,118.0,354.0,215.0
1259,2027-08-29,32,0.0,1028.0,1.0,790.0,4.0,561.0,24.0,280.0,100.0
1260,2027-08-29,33,15.0,559.0,24.0,469.0,38.0,378.0,78.0,251.0,148.0
1261,2027-08-29,35,9.0,2036.0,20.0,1640.0,45.0,1247.0,136.0,732.0,351.0
1262,2027-08-29,41,1.0,458.0,4.0,367.0,9.0,278.0,28.0,161.0,75.0
1263,2027-08-29,42,0.0,225.0,0.0,161.0,0.0,102.0,0.0,38.0,7.0
1264,2027-08-29,43,0.0,132.0,0.0,97.0,0.0,64.0,1.0,26.0,6.0
1265,2027-08-29,50,4.0,168.0,7.0,141.0,11.0,114.0,23.0,76.0,44.0
1266,2027-08-29,51,24.0,191.0,30.0,169.0,39.0,146.0,56.0,112.0,81.0
1267,2027-08-29,52,130.0,959.0,161.0,851.0,204.0,737.0,291.0,569.0,415.0
1268,2027-08-29,53,2.0,418.0,4.0,337.0,9.0,256.0,28.0,151.0,72.0
1269,2027-09-05,11,2.0,50.0,3.0,42.0,5.0,35.0,9.0,24.0,15.0
1270,2027-09-05,12,0.0,579.0,0.0,435.0,1.0,299.0,7.0,137.0,41.0
1271,2027-09-05,13,18.0,111.0,22.0,100.0,27.0,88.0,38.0,69.0,52.0
1272,2027-09-05,14,0.0,90.0,0.0,70.0,1.0,52.0,3.0,28.0,11.0
1273,2027-09-05,15,6.0,269.0,10.0,225.0,17.0,181.0,35.0,119.0,69.0
1274,2027-09-05,16,0.0,129.0,0.0,101.0,1.0,75.0,5.0,41.0,17.0
1275,2027-09-05,17,3.0,72.0,4.0,62.0,7.0,51.0,13.0,35.0,22.0
1276,2027-09-05,21,3.0,167.0,6.0,139.0,10.0,112.0,22.0,74.0,42.0
1277,2027-09-05,22,10.0,123.0,14.0,108.0,19.0,91.0,30.0,67.0,46.0
1278,2027-09-05,23,43.0,606.0,58.0,525.0,81.0,440.0,132.0,319.0,212.0
1279,2027-09-05,24,32.0,448.0,43.0,388.0,60.0,325.0,98.0,236.0,157.0
1280,2027-09-05,25,18.0,430.0,27.0,366.0,41.0,300.0,74.0,208.0,130.0
1281,2027-09-05,26,32.0,908.0,49.0,769.0,76.0,625.0,143.0,426.0,259.0
1282,2027-09-05,27,19.0,700.0,30.0,588.0,49.0,474.0,98.0,316.0,186.0
1283,2027-09-05,28,1.0,218.0,3.0,177.0,6.0,136.0,17.0,82.0,41.0
1284,2027-09-05,29,35.0,769.0,51.0,656.0,76.0,539.0,136.0,375.0,235.0
1285,2027-09-05,31,30.0,779.0,45.0,661.0,69.0,540.0,128.0,371.0,228.0
1286,2027-09-05,32,0.0,1009.0,0.0,770.0,3.0,541.0,19.0,263.0,89.0
1287,2027-09-05,33,12.0,560.0,20.0,468.0,34.0,374.0,72.0,246.0,141.0
1288,2027-09-05,35,7.0,2213.0,17.0,1773.0,41.0,1337.0,132.0,770.0,357.0
1289,2027-09-05,41,1.0,483.0,3.0,387.0,8.0,291.0,28.0,167.0,77.0
1290,2027-09-05,42,0.0,245.0,0.0,168.0,0.0,99.0,0.0,30.0,4.0
1291,2027-09-05,43,0.0,165.0,0.0,112.0,0.0,65.0,0.0,18.0,2.0
1292,2027-09-05,50,5.0,137.0,8.0,116.0,12.0,95.0,22.0,65.0,40.0
1293,2027-09-05,51,29.0,186.0,35.0,166.0,44.0,145.0,61.0,114.0,85.0
1294,2027-09-05,52,126.0,969.0,157.0,859.0,200.0,742.0,287.0,571.0,413.0
1295,2027-09-05,53,1.0,460.0,3.0,368.0,8.0,278.0,27.0,160.0,74.0
1296,2027-09-12,11,1.0,49.0,2.0,41.0,4.0,34.0,7.0,23.0,14.0
1297,2027-09-12,12,0.0,790.0,0.0,593.0,1.0,407.0,10.0,186.0,56.0
1298,2027-09-12,13,19.0,137.0,24.0,122.0,30.0,107.0,43.0,83.0,61.0
1299,2027-09-12,14,0.0,88.0,0.0,69.0,0.0,50.0,3.0,26.0,10.0
1300,2027-09-12,15,8.0,251.0,12.0,212.0,19.0,172.0,38.0,116.0,70.0
1301,2027-09-12,16,0.0,118.0,0.0,94.0,2.0,71.0,6.0,40.0,18.0
1302,2027-09-12,17,3.0,80.0,5.0,68.0,7.0,56.0,14.0,39.0,24.0
1303,2027-09-12,21,5.0,136.0,8.0,115.0,12.0,94.0,23.0,65.0,40.0
1304,2027-09-12,22,9.0,97.0,12.0,85.0,17.0,73.0,25.0,55.0,38.0
1305,2027-09-12,23,38.0,528.0,52.0,458.0,72.0,384.0,117.0,279.0,186.0
1306,2027-09-12,24,30.0,417.0,41.0,361.0,56.0,303.0,92.0,220.0,146.0
1307,2027-09-12,25,16.0,381.0,24.0,325.0,37.0,267.0,66.0,185.0,116.0
1308,2027-09-12,26,28.0,872.0,43.0,736.0,68.0,597.0,132.0,403.0,242.0
1309,2027-09-12,27,19.0,591.0,29.0,499.0,46.0,404.0,90.0,273.0,165.0
1310,2027-09-12,28,0.0,233.0,2.0,187.0,4.0,141.0,14.0,82.0,38.0
1311,2027-09-12,29,40.0,695.0,56.0,597.0,80.0,496.0,137.0,352.0,228.0
1312,2027-09-12,31,32.0,908.0,49.0,768.0,76.0,625.0,143.0,426.0,259.0
1313,2027-09-12,32,0.0,1144.0,1.0,877.0,4.0,620.0,25.0,306.0,107.0
1314,2027-09-12,33,11.0,617.0,20.0,514.0,34.0,408.0,74.0,265.0,149.0
1315,2027-09-12,35,10.0,2304.0,22.0,1854.0,49.0,1407.0,150.0,823.0,392.0
1316,2027-09-12,41,1.0,546.0,3.0,434.0,8.0,324.0,28.0,183.0,81.0
1317,2027-09-12,42,0.0,221.0,0.0,160.0,0.0,104.0,1.0,41.0,9.0
1318,2027-09-12,43,0.0,142.0,0.0,102.0,0.0,65.0,0.0,24.0,5.0
1319,2027-09-12,50,6.0,165.0,9.0,140.0,14.0,114.0,26.0,78.0,47.0
1320,2027-09-12,51,35.0,184.0,41.0,166.0,50.0,146.0,67.0,117.0,90.0
1321,2027-09-12,52,154.0,982.0,188.0,877.0,232.0,766.0,322.0,601.0,447.0
1322,2027-09-12,53,2.0,450.0,5.0,363.0,11.0,277.0,32.0,164.0,80.0
1323,2027-09-19,11,1.0,62.0,2.0,52.0,4.0,42.0,8.0,28.0,16.0
1324,2027-09-19,12,0.0,821.0,0.0,616.0,1.0,421.0,10.0,191.0,57.0
1325,2027-09-19,13,18.0,126.0,23.0,112.0,29.0,98.0,40.0,77.0,57.0
1326,2027-09-19,14,0.0,72.0,0.0,58.0,1.0,43.0,4.0,25.0,11.0
1327,2027-09-19,15,6.0,258.0,10.0,216.0,17.0,174.0,35.0,115.0,67.0
1328,2027-09-19,16,0.0,132.0,1.0,105.0,2.0,79.0,7.0,45.0,20.0
1329,2027-09-19,17,3.0,77.0,4.0,66.0,7.0,54.0,13.0,37.0,23.0
1330,2027-09-19,21,5.0,120.0,8.0,102.0,12.0,84.0,21.0,59.0,37.0
1331,2027-09-19,22,8.0,89.0,11.0,78.0,15.0,66.0,23.0,50.0,35.0
1332,2027-09-19,23,39.0,458.0,52.0,399.0,70.0,338.0,110.0,249.0,170.0
1333,2027-09-19,24,31.0,365.0,41.0,318.0,56.0,269.0,87.0,199.0,136.0
1334,2027-09-19,25,17.0,356.0,24.0,305.0,36.0,251.0,64.0,175.0,111.0
1335,2027-09-19,26,30.0,780.0,45.0,662.0,69.0,540.0,128.0,371.0,228.0
1336,2027-09-19,27,18.0,617.0,29.0,520.0,46.0,420.0,90.0,282.0,168.0
1337,2027-09-19,28,0.0,244.0,1.0,195.0,4.0,146.0,13.0,83.0,38.0
1338,2027-09-19,29,40.0,645.0,56.0,556.0,79.0,464.0,133.0,332.0,217.0
1339,2027-09-19,31,28.0,947.0,44.0,798.0,71.0,645.0,139.0,433.0,258.0
1340,2027-09-19,32,0.0,1093.0,1.0,838.0,4.0,592.0,23.0,292.0,102.0
1341,2027-09-19,33,12.0,589.0,21.0,492.0,35.0,393.0,75.0,257.0,147.0
1342,2027-09-19,35,12.0,2219.0,26.0,1796.0,57.0,1373.0,161.0,818.0,401.0
1343,2027-09-19,41,1.0,554.0,3.0,441.0,8.0,330.0,29.0,186.0,83.0
1344,2027-09-19,42,0.0,276.0,0.0,192.0,0.0,117.0,0.0,38.0,5.0
1345,2027-09-19,43,0.0,161.0,0.0,111.0,0.0,66.0,0.0,21.0,3.0
1346,2027-09-19,50,7.0,164.0,10.0,140.0,15.0,115.0,28.0,80.0,50.0
1347,2027-09-19,51,28.0,198.0,35.0,177.0,44.0,154.0,63.0,120.0,88.0
1348,2027-09-19,52,158.0,1015.0,193.0,907.0,239.0,791.0,332.0,621.0,461.0
1349,2027-09-19,53,1.0,436.0,3.0,349.0,8.0,263.0,26.0,151.0,70.0
1350,2027-09-26,11,2.0,55.0,4.0,47.0,6.0,39.0,10.0,28.0,18.0
1351,2027-09-26,12,0.0,829.0,0.0,620.0,1.0,421.0,9.0,188.0,54.0
1352,2027-09-26,13,13.0,163.0,18.0,142.0,25.0,120.0,39.0,89.0,60.0
1353,2027-09-26,14,0.0,56.0,0.0,45.0,1.0,34.0,3.0,19.0,9.0
1354,2027-09-26,15,8.0,233.0,13.0,198.0,20.0,161.0,37.0,110.0,67.0
1355,2027-09-26,16,0.0,113.0,1.0,91.0,2.0,69.0,7.0,40.0,19.0
1356,2027-09-26,17,1.0,93.0,3.0,78.0,5.0,62.0,11.0,40.0,23.0
1357,2027-09-26,21,2.0,105.0,3.0,88.0,6.0,70.0,13.0,46.0,26.0
1358,2027-09-26,22,7.0,71.0,9.0,62.0,12.0,53.0,19.0,40.0,28.0
1359,2027-09-26,23,31.0,416.0,42.0,362.0,58.0,304.0,94.0,222.0,149.0
1360,2027-09-26,24,31.0,295.0,40.0,260.0,52.0,222.0,79.0,167.0,118.0
1361,2027-09-26,25,12.0,321.0,19.0,273.0,29.0,223.0,53.0,154.0,95.0
1362,2027-09-26,26,26.0,836.0,41.0,706.0,65.0,572.0,126.0,386.0,232.0
1363,2027-09-26,27,19.0,554.0,29.0,468.0,45.0,381.0,86.0,259.0,157.0
1364,2027-09-26,28,0.0,179.0,1.0,144.0,4.0,110.0,12.0,64.0,30.0
1365,2027-09-26,29,50.0,556.0,66.0,485.0,88.0,412.0,137.0,305.0,210.0
1366,2027-09-26,31,31.0,922.0,47.0,779.0,74.0,632.0,142.0,429.0,259.0
1367,2027-09-26,32,0.0,1090.0,0.0,831.0,3.0,583.0,20.0,282.0,95.0
1368,2027-09-26,33,12.0,540.0,20.0,451.0,33.0,361.0,70.0,237.0,136.0
1369,2027-09-26,35,11.0,2210.0,24.0,1784.0,52.0,1359.0,152.0,802.0,387.0
1370,2027-09-26,41,2.0,551.0,4.0,442.0,10.0,333.0,33.0,192.0,89.0
1371,2027-09-26,42,0.0,253.0,0.0,175.0,0.0,105.0,0.0,33.0,4.0
1372,2027-09-26,43,0.0,173.0,0.0,118.0,0.0,69.0,0.0,20.0,2.0
1373,2027-09-26,50,8.0,165.0,12.0,141.0,18.0,117.0,31.0,83.0,53.0
1374,2027-09-26,51,25.0,189.0,31.0,168.0,40.0,145.0,57.0,112.0,82.0
1375,2027-09-26,52,175.0,964.0,209.0,868.0,254.0,764.0,342.0,609.0,463.0
1376,2027-09-26,53,2.0,429.0,5.0,348.0,12.0,267.0,33.0,160.0,80.0
1377,2027-10-03,11,1.0,67.0,2.0,56.0,4.0,45.0,9.0,30.0,17.0
1378,2027-10-03,12,0.0,951.0,0.0,716.0,1.0,492.0,12.0,226.0,69.0
1379,2027-10-03,13,17.0,163.0,22.0,143.0,29.0,123.0,44.0,93.0,65.0
1380,2027-10-03,14,0.0,45.0,0.0,37.0,1.0,28.0,4.0,17.0,9.0
1381,2027-10-03,15,8.0,213.0,12.0,181.0,18.0,147.0,35.0,101.0,62.0
1382,2027-10-03,16,0.0,142.0,0.0,112.0,1.0,82.0,5.0,44.0,18.0
1383,2027-10-03,17,3.0,64.0,5.0,55.0,7.0,46.0,13.0,33.0,21.0
1384,2027-10-03,21,2.0,113.0,4.0,94.0,7.0,76.0,14.0,50.0,29.0
1385,2027-10-03,22,8.0,66.0,10.0,58.0,14.0,50.0,20.0,39.0,28.0
1386,2027-10-03,23,26.0,399.0,36.0,345.0,50.0,288.0,84.0,207.0,136.0
1387,2027-10-03,24,34.0,276.0,43.0,244.0,55.0,211.0,80.0,161.0,116.0
1388,2027-10-03,25,14.0,301.0,20.0,257.0,30.0,211.0,54.0,147.0,93.0
1389,2027-10-03,26,27.0,795.0,42.0,672.0,65.0,547.0,124.0,372.0,225.0
1390,2027-10-03,27,13.0,472.0,21.0,397.0,34.0,321.0,68.0,215.0,128.0
1391,2027-10-03,28,1.0,169.0,3.0,138.0,5.0,107.0,15.0,66.0,34.0
1392,2027-10-03,29,45.0,553.0,60.0,481.0,82.0,406.0,130.0,298.0,202.0
1393,2027-10-03,31,24.0,1050.0,39.0,878.0,66.0,703.0,137.0,462.0,266.0
1394,2027-10-03,32,0.0,1307.0,0.0,973.0,1.0,657.0,12.0,289.0,80.0
1395,2027-10-03,33,14.0,523.0,22.0,440.0,36.0,354.0,73.0,236.0,139.0
1396,2027-10-03,35,11.0,2358.0,24.0,1901.0,53.0,1445.0,158.0,849.0,407.0
1397,2027-10-03,41,2.0,580.0,4.0,465.0,11.0,351.0,35.0,203.0,95.0
1398,2027-10-03,42,0.0,194.0,0.0,142.0,0.0,93.0,1.0,38.0,9.0
1399,2027-10-03,43,0.0,175.0,0.0,124.0,0.0,77.0,0.0,27.0,5.0
1400,2027-10-03,50,6.0,175.0,9.0,149.0,14.0,121.0,28.0,83.0,50.0
1401,2027-10-03,51,23.0,214.0,30.0,189.0,39.0,162.0,59.0,122.0,87.0
1402,2027-10-03,52,196.0,1044.0,233.0,941.0,281.0,830.0,377.0,664.0,507.0
1403,2027-10-03,53,1.0,438.0,3.0,352.0,8.0,266.0,27.0,154.0,72.0
